Distance in bp(Fragment Length Estimate: 54)(Peak Width Estimate: 54)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1485	9173.0	5758.0
-1484	9158.0	5919.0
-1483	9003.0	5915.0
-1482	9040.0	6179.0
-1481	9143.0	6179.0
-1480	8935.0	6358.0
-1479	9063.0	6151.0
-1478	9323.0	6106.0
-1477	9458.0	6449.0
-1476	9095.0	6336.0
-1475	9165.0	6380.0
-1474	9243.0	6355.0
-1473	9099.0	6233.0
-1472	9205.0	6042.0
-1471	9369.0	5927.0
-1470	9367.0	5976.0
-1469	9507.0	5970.0
-1468	9636.0	5999.0
-1467	9677.0	6069.0
-1466	9832.0	5920.0
-1465	9943.0	6176.0
-1464	9759.0	6123.0
-1463	10129.0	5763.0
-1462	10240.0	5915.0
-1461	10189.0	6128.0
-1460	10126.0	5931.0
-1459	10131.0	6065.0
-1458	10327.0	5827.0
-1457	10236.0	6012.0
-1456	10011.0	6046.0
-1455	9959.0	6120.0
-1454	9848.0	5980.0
-1453	9703.0	6021.0
-1452	9639.0	6337.0
-1451	9682.0	6007.0
-1450	9636.0	5865.0
-1449	9568.0	5813.0
-1448	9394.0	5624.0
-1447	9497.0	5596.0
-1446	9484.0	5671.0
-1445	9656.0	5549.0
-1444	9735.0	5790.0
-1443	9740.0	5736.0
-1442	9946.0	5814.0
-1441	9701.0	5818.0
-1440	9826.0	5795.0
-1439	9884.0	5983.0
-1438	9886.0	6117.0
-1437	9865.0	6184.0
-1436	9730.0	5858.0
-1435	9717.0	6022.0
-1434	9359.0	5855.0
-1433	9445.0	5585.0
-1432	9660.0	6063.0
-1431	9511.0	5920.0
-1430	9477.0	6042.0
-1429	9394.0	6186.0
-1428	9327.0	6134.0
-1427	9546.0	6362.0
-1426	9790.0	6340.0
-1425	9789.0	6566.0
-1424	9806.0	6259.0
-1423	9876.0	6282.0
-1422	10034.0	6328.0
-1421	9959.0	6493.0
-1420	9961.0	6237.0
-1419	9905.0	6383.0
-1418	9995.0	6800.0
-1417	9909.0	6873.0
-1416	9986.0	6978.0
-1415	10699.0	7055.0
-1414	10049.0	7354.0
-1413	9979.0	7431.0
-1412	9804.0	7436.0
-1411	9847.0	7236.0
-1410	9747.0	7501.0
-1409	9762.0	7457.0
-1408	9907.0	7475.0
-1407	9773.0	7361.0
-1406	9605.0	7638.0
-1405	9825.0	7592.0
-1404	9738.0	7519.0
-1403	9605.0	7574.0
-1402	9743.0	7646.0
-1401	9445.0	7747.0
-1400	9282.0	7363.0
-1399	9130.0	7732.0
-1398	9160.0	7860.0
-1397	9210.0	8214.0
-1396	9343.0	8327.0
-1395	9386.0	7874.0
-1394	9702.0	7698.0
-1393	9673.0	7436.0
-1392	9691.0	7295.0
-1391	9525.0	7151.0
-1390	9317.0	7292.0
-1389	9272.0	7564.0
-1388	9163.0	7621.0
-1387	9541.0	7788.0
-1386	9773.0	7759.0
-1385	9647.0	7992.0
-1384	9861.0	7894.0
-1383	9904.0	8036.0
-1382	9961.0	8203.0
-1381	10130.0	7973.0
-1380	9979.0	8267.0
-1379	9878.0	7513.0
-1378	9920.0	7403.0
-1377	9635.0	7655.0
-1376	9411.0	7555.0
-1375	9412.0	7411.0
-1374	9494.0	7406.0
-1373	9589.0	7410.0
-1372	9421.0	7287.0
-1371	9771.0	7359.0
-1370	9633.0	7344.0
-1369	9716.0	7441.0
-1368	9732.0	7466.0
-1367	9906.0	7027.0
-1366	9680.0	7190.0
-1365	9801.0	7034.0
-1364	9767.0	7437.0
-1363	9843.0	7208.0
-1362	9791.0	7128.0
-1361	10039.0	7555.0
-1360	10012.0	7309.0
-1359	10366.0	7338.0
-1358	10268.0	7184.0
-1357	10376.0	7119.0
-1356	10462.0	6873.0
-1355	10285.0	6841.0
-1354	10403.0	6806.0
-1353	10283.0	6865.0
-1352	10251.0	6824.0
-1351	10638.0	6635.0
-1350	10571.0	6846.0
-1349	10587.0	6877.0
-1348	10655.0	6959.0
-1347	10473.0	6766.0
-1346	10509.0	6719.0
-1345	10729.0	6429.0
-1344	10487.0	6696.0
-1343	10089.0	6603.0
-1342	9968.0	6876.0
-1341	10072.0	6885.0
-1340	10086.0	6494.0
-1339	9937.0	6399.0
-1338	10158.0	6475.0
-1337	10114.0	6393.0
-1336	10290.0	6379.0
-1335	10165.0	6561.0
-1334	10169.0	6433.0
-1333	10136.0	6311.0
-1332	10295.0	6645.0
-1331	10423.0	6649.0
-1330	10278.0	6704.0
-1329	10062.0	6801.0
-1328	9971.0	6943.0
-1327	10213.0	6680.0
-1326	10219.0	6874.0
-1325	10007.0	6865.0
-1324	9936.0	6868.0
-1323	9845.0	6832.0
-1322	10227.0	6670.0
-1321	9780.0	6751.0
-1320	9740.0	6613.0
-1319	9533.0	6920.0
-1318	9591.0	6973.0
-1317	9903.0	6972.0
-1316	9922.0	6954.0
-1315	10174.0	6783.0
-1314	10552.0	6657.0
-1313	10497.0	6907.0
-1312	10188.0	6569.0
-1311	10256.0	6612.0
-1310	10288.0	6941.0
-1309	10282.0	7065.0
-1308	10278.0	6951.0
-1307	10299.0	6923.0
-1306	10161.0	6799.0
-1305	9985.0	7135.0
-1304	9917.0	6922.0
-1303	10140.0	7002.0
-1302	10027.0	7079.0
-1301	10173.0	7355.0
-1300	10335.0	7088.0
-1299	10272.0	7186.0
-1298	10422.0	7080.0
-1297	10539.0	6972.0
-1296	10431.0	7066.0
-1295	10559.0	7074.0
-1294	10550.0	6941.0
-1293	10399.0	6872.0
-1292	10255.0	6504.0
-1291	10224.0	6773.0
-1290	9904.0	6614.0
-1289	9727.0	6537.0
-1288	9699.0	6710.0
-1287	9587.0	6709.0
-1286	9354.0	6786.0
-1285	9330.0	6827.0
-1284	9296.0	6432.0
-1283	9547.0	6341.0
-1282	9515.0	6483.0
-1281	9512.0	6682.0
-1280	9500.0	6780.0
-1279	9373.0	6703.0
-1278	9623.0	6680.0
-1277	9539.0	6509.0
-1276	9628.0	6504.0
-1275	9657.0	6741.0
-1274	9599.0	6639.0
-1273	9677.0	7143.0
-1272	9532.0	7130.0
-1271	9791.0	7151.0
-1270	10022.0	6947.0
-1269	9975.0	6878.0
-1268	9955.0	6764.0
-1267	10119.0	6779.0
-1266	10126.0	7254.0
-1265	10156.0	7207.0
-1264	10100.0	7228.0
-1263	9808.0	7664.0
-1262	9937.0	7784.0
-1261	9816.0	7674.0
-1260	9894.0	8075.0
-1259	9813.0	7975.0
-1258	9789.0	8012.0
-1257	10002.0	7798.0
-1256	9986.0	7931.0
-1255	10178.0	8015.0
-1254	10181.0	7900.0
-1253	10183.0	7775.0
-1252	10156.0	7706.0
-1251	10399.0	7511.0
-1250	10314.0	7178.0
-1249	10314.0	7188.0
-1248	10530.0	7480.0
-1247	10521.0	7212.0
-1246	10412.0	7021.0
-1245	10310.0	6999.0
-1244	10397.0	7246.0
-1243	10321.0	7302.0
-1242	10288.0	7436.0
-1241	10261.0	7560.0
-1240	10260.0	7478.0
-1239	10304.0	7469.0
-1238	10349.0	7348.0
-1237	10273.0	7112.0
-1236	10384.0	7021.0
-1235	10172.0	7031.0
-1234	10015.0	6555.0
-1233	9997.0	6290.0
-1232	9686.0	6721.0
-1231	9347.0	6409.0
-1230	9339.0	6358.0
-1229	9473.0	6306.0
-1228	9222.0	6295.0
-1227	9215.0	6558.0
-1226	9059.0	6068.0
-1225	9435.0	6335.0
-1224	9537.0	6573.0
-1223	9461.0	6391.0
-1222	9679.0	6611.0
-1221	9598.0	6336.0
-1220	9680.0	6412.0
-1219	9626.0	6334.0
-1218	9534.0	6337.0
-1217	9692.0	6357.0
-1216	9770.0	6491.0
-1215	9919.0	6754.0
-1214	10091.0	6599.0
-1213	10481.0	6624.0
-1212	10350.0	6524.0
-1211	10335.0	6368.0
-1210	10250.0	6503.0
-1209	10240.0	6647.0
-1208	10127.0	6648.0
-1207	9977.0	6907.0
-1206	9916.0	6747.0
-1205	9794.0	6749.0
-1204	10035.0	6750.0
-1203	9689.0	6806.0
-1202	10089.0	7090.0
-1201	10248.0	7017.0
-1200	10424.0	6781.0
-1199	10462.0	6852.0
-1198	10224.0	6838.0
-1197	10079.0	6722.0
-1196	9862.0	6916.0
-1195	9949.0	6806.0
-1194	9638.0	7030.0
-1193	9867.0	6875.0
-1192	9713.0	6678.0
-1191	9591.0	6851.0
-1190	9638.0	6778.0
-1189	9628.0	6595.0
-1188	9897.0	6577.0
-1187	9810.0	6696.0
-1186	9983.0	7059.0
-1185	9964.0	6877.0
-1184	9946.0	6710.0
-1183	10059.0	6473.0
-1182	9789.0	6778.0
-1181	10218.0	6941.0
-1180	10238.0	6654.0
-1179	10558.0	6424.0
-1178	10675.0	6159.0
-1177	10898.0	6447.0
-1176	10586.0	6336.0
-1175	10309.0	6482.0
-1174	10016.0	6598.0
-1173	10108.0	6302.0
-1172	10049.0	6488.0
-1171	9862.0	6559.0
-1170	9872.0	6659.0
-1169	9905.0	6652.0
-1168	9906.0	6924.0
-1167	9938.0	6926.0
-1166	9857.0	7163.0
-1165	9742.0	7056.0
-1164	9668.0	6736.0
-1163	9718.0	6700.0
-1162	9581.0	6780.0
-1161	9613.0	6844.0
-1160	9542.0	6423.0
-1159	9521.0	6503.0
-1158	9479.0	6513.0
-1157	9567.0	6524.0
-1156	9588.0	6477.0
-1155	9634.0	6520.0
-1154	9614.0	6718.0
-1153	9525.0	6725.0
-1152	9490.0	6802.0
-1151	9794.0	6913.0
-1150	10002.0	7122.0
-1149	10250.0	7080.0
-1148	10383.0	7122.0
-1147	10372.0	7187.0
-1146	10596.0	7102.0
-1145	10801.0	7188.0
-1144	10574.0	7177.0
-1143	10715.0	6996.0
-1142	10645.0	6979.0
-1141	10510.0	7161.0
-1140	10635.0	6895.0
-1139	10416.0	6842.0
-1138	10553.0	6800.0
-1137	10454.0	6567.0
-1136	10220.0	6483.0
-1135	10173.0	6118.0
-1134	10414.0	6160.0
-1133	10215.0	6000.0
-1132	10101.0	5804.0
-1131	10007.0	5978.0
-1130	9767.0	5963.0
-1129	9887.0	5958.0
-1128	10132.0	6021.0
-1127	10319.0	6272.0
-1126	10459.0	6149.0
-1125	10398.0	5953.0
-1124	10353.0	6190.0
-1123	10530.0	6490.0
-1122	10232.0	6359.0
-1121	10237.0	6519.0
-1120	10323.0	6299.0
-1119	10082.0	6695.0
-1118	10135.0	6447.0
-1117	10032.0	6198.0
-1116	9876.0	6263.0
-1115	10078.0	6448.0
-1114	9941.0	6231.0
-1113	9644.0	6024.0
-1112	9825.0	6090.0
-1111	9659.0	6088.0
-1110	9476.0	6384.0
-1109	9535.0	6376.0
-1108	9545.0	6442.0
-1107	9537.0	6655.0
-1106	9540.0	6901.0
-1105	9912.0	6991.0
-1104	9932.0	6862.0
-1103	9869.0	6688.0
-1102	9985.0	6865.0
-1101	10375.0	7112.0
-1100	10176.0	7102.0
-1099	10636.0	7029.0
-1098	10712.0	7186.0
-1097	10653.0	7270.0
-1096	10715.0	7209.0
-1095	10832.0	7184.0
-1094	10963.0	7181.0
-1093	10692.0	7267.0
-1092	10570.0	7348.0
-1091	10634.0	7280.0
-1090	10838.0	7566.0
-1089	11023.0	7445.0
-1088	11066.0	7217.0
-1087	11219.0	7332.0
-1086	10876.0	6925.0
-1085	10661.0	7037.0
-1084	10813.0	6894.0
-1083	10533.0	6974.0
-1082	10586.0	7181.0
-1081	10340.0	6812.0
-1080	10692.0	6930.0
-1079	10888.0	6812.0
-1078	10812.0	6512.0
-1077	10879.0	6610.0
-1076	10816.0	6744.0
-1075	10884.0	6807.0
-1074	11014.0	6845.0
-1073	10732.0	7051.0
-1072	10735.0	6841.0
-1071	10399.0	6890.0
-1070	10108.0	6801.0
-1069	10034.0	6888.0
-1068	10093.0	6839.0
-1067	9634.0	6877.0
-1066	9792.0	7095.0
-1065	9876.0	6767.0
-1064	9956.0	6776.0
-1063	10199.0	6565.0
-1062	10010.0	6201.0
-1061	10140.0	6409.0
-1060	10292.0	6390.0
-1059	10550.0	6397.0
-1058	10942.0	6516.0
-1057	10843.0	6676.0
-1056	10980.0	6595.0
-1055	10872.0	6591.0
-1054	11005.0	6704.0
-1053	10654.0	6747.0
-1052	10633.0	6819.0
-1051	10739.0	6831.0
-1050	10948.0	6875.0
-1049	11071.0	6818.0
-1048	10892.0	6985.0
-1047	10929.0	7030.0
-1046	10914.0	6978.0
-1045	10665.0	7178.0
-1044	10671.0	7074.0
-1043	10575.0	7158.0
-1042	10619.0	7231.0
-1041	10650.0	7075.0
-1040	10959.0	7223.0
-1039	10846.0	7056.0
-1038	10674.0	7346.0
-1037	10664.0	7392.0
-1036	10417.0	7394.0
-1035	10490.0	7546.0
-1034	10526.0	7175.0
-1033	10673.0	7409.0
-1032	10712.0	7546.0
-1031	10813.0	7632.0
-1030	10857.0	7895.0
-1029	10857.0	7819.0
-1028	11047.0	7540.0
-1027	10970.0	7378.0
-1026	11224.0	7273.0
-1025	10827.0	7489.0
-1024	11064.0	7239.0
-1023	11042.0	7164.0
-1022	10887.0	7038.0
-1021	10773.0	7193.0
-1020	10763.0	7103.0
-1019	10564.0	7222.0
-1018	10586.0	7461.0
-1017	10807.0	7497.0
-1016	11026.0	7692.0
-1015	10783.0	7694.0
-1014	10878.0	7605.0
-1013	11044.0	8026.0
-1012	11075.0	7902.0
-1011	11284.0	7760.0
