Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1782	3809.0	7.0
-1781	3937.0	7.0
-1780	3779.0	7.0
-1779	3969.0	5.0
-1778	3733.0	8.0
-1777	3729.0	1.0
-1776	3902.0	6.0
-1775	3853.0	8.0
-1774	3679.0	5.0
-1773	3663.0	6.0
-1772	3723.0	10.0
-1771	3553.0	5.0
-1770	3461.0	4.0
-1769	3703.0	9.0
-1768	3613.0	7.0
-1767	3577.0	4.0
-1766	3621.0	3.0
-1765	3745.0	12.0
-1764	3794.0	3.0
-1763	3844.0	8.0
-1762	4120.0	1.0
-1761	4168.0	2.0
-1760	4204.0	5.0
-1759	4209.0	2.0
-1758	4297.0	1.0
-1757	4339.0	3.0
-1756	4331.0	1.0
-1755	4359.0	3.0
-1754	4451.0	1.0
-1753	4478.0	3.0
-1752	4451.0	2.0
-1751	4322.0	2.0
-1750	4454.0	1.0
-1749	4350.0	8.0
-1748	4457.0	2.0
-1747	4705.0	6.0
-1746	4733.0	6.0
-1745	4752.0	4.0
-1744	4674.0	4.0
-1743	4585.0	3.0
-1742	4375.0	1.0
-1741	4473.0	2.0
-1740	4769.0	3.0
-1739	4762.0	0.0
-1738	4656.0	1.0
-1737	4578.0	4.0
-1736	4668.0	5.0
-1735	4773.0	1.0
-1734	4748.0	4.0
-1733	4869.0	6.0
-1732	4932.0	9.0
-1731	4852.0	12.0
-1730	4775.0	5.0
-1729	4756.0	5.0
-1728	4672.0	5.0
-1727	4558.0	7.0
-1726	4587.0	13.0
-1725	4427.0	13.0
-1724	4580.0	28.0
-1723	4466.0	16.0
-1722	4306.0	18.0
-1721	4314.0	11.0
-1720	4266.0	8.0
-1719	4263.0	0.0
-1718	4070.0	1.0
-1717	4114.0	0.0
-1716	4193.0	4.0
-1715	4055.0	15.0
-1714	4116.0	1.0
-1713	4362.0	8.0
-1712	4500.0	12.0
-1711	4338.0	2.0
-1710	4361.0	1.0
-1709	4804.0	5.0
-1708	4670.0	3.0
-1707	4709.0	4.0
-1706	4759.0	4.0
-1705	4681.0	0.0
-1704	4403.0	0.0
-1703	4545.0	8.0
-1702	4477.0	1.0
-1701	4164.0	1.0
-1700	4231.0	0.0
-1699	4118.0	1.0
-1698	4294.0	1.0
-1697	4309.0	1.0
-1696	4452.0	3.0
-1695	4346.0	0.0
-1694	4202.0	0.0
-1693	4195.0	2.0
-1692	4099.0	1.0
-1691	3878.0	3.0
-1690	3849.0	2.0
-1689	4001.0	4.0
-1688	3833.0	2.0
-1687	3659.0	2.0
-1686	3837.0	4.0
-1685	3848.0	3.0
-1684	4249.0	1.0
-1683	4574.0	3.0
-1682	4837.0	1.0
-1681	4887.0	1.0
-1680	4818.0	5.0
-1679	4616.0	4.0
-1678	4573.0	9.0
-1677	4813.0	4.0
-1676	4511.0	4.0
-1675	4495.0	2.0
-1674	4337.0	8.0
-1673	4429.0	6.0
-1672	4369.0	8.0
-1671	4360.0	4.0
-1670	4254.0	5.0
-1669	4229.0	8.0
-1668	4323.0	12.0
-1667	4425.0	11.0
-1666	4731.0	6.0
-1665	4969.0	6.0
-1664	5332.0	5.0
-1663	5596.0	7.0
-1662	5586.0	11.0
-1661	5695.0	11.0
-1660	5884.0	10.0
-1659	5709.0	22.0
-1658	5873.0	8.0
-1657	5832.0	5.0
-1656	5446.0	7.0
-1655	5386.0	4.0
-1654	5358.0	5.0
-1653	5718.0	0.0
-1652	5717.0	3.0
-1651	5499.0	5.0
-1650	5288.0	2.0
-1649	5142.0	1.0
-1648	4860.0	4.0
-1647	4701.0	2.0
-1646	4729.0	3.0
-1645	4601.0	6.0
-1644	4275.0	3.0
-1643	4346.0	12.0
-1642	4433.0	6.0
-1641	4232.0	5.0
-1640	4208.0	20.0
-1639	4415.0	2.0
-1638	4155.0	11.0
-1637	3943.0	5.0
-1636	3714.0	4.0
-1635	3532.0	6.0
-1634	3515.0	5.0
-1633	3508.0	7.0
-1632	3427.0	5.0
-1631	3479.0	2.0
-1630	3634.0	2.0
-1629	3590.0	2.0
-1628	3737.0	4.0
-1627	3874.0	4.0
-1626	3984.0	4.0
-1625	4125.0	4.0
-1624	4241.0	4.0
-1623	4316.0	1.0
-1622	4170.0	5.0
-1621	4201.0	2.0
-1620	4254.0	2.0
-1619	4219.0	1.0
-1618	4374.0	0.0
-1617	4297.0	1.0
-1616	4419.0	2.0
-1615	4451.0	1.0
-1614	4694.0	4.0
-1613	4963.0	4.0
-1612	4844.0	2.0
-1611	5014.0	1.0
-1610	5414.0	1.0
-1609	5215.0	0.0
-1608	5514.0	3.0
-1607	5707.0	2.0
-1606	5651.0	0.0
-1605	5479.0	2.0
-1604	5475.0	0.0
-1603	5135.0	2.0
-1602	4979.0	3.0
-1601	4738.0	3.0
-1600	4628.0	4.0
-1599	4524.0	2.0
-1598	4356.0	0.0
-1597	4361.0	1.0
-1596	4168.0	0.0
-1595	4178.0	2.0
-1594	3918.0	2.0
-1593	3679.0	1.0
-1592	3489.0	0.0
-1591	3465.0	3.0
-1590	3317.0	0.0
-1589	2970.0	0.0
-1588	2994.0	2.0
-1587	3056.0	1.0
-1586	2906.0	1.0
-1585	2812.0	3.0
-1584	2857.0	3.0
-1583	2863.0	2.0
-1582	2963.0	4.0
-1581	2861.0	4.0
-1580	2956.0	5.0
-1579	3085.0	7.0
-1578	3107.0	9.0
-1577	3122.0	6.0
-1576	3361.0	6.0
-1575	3409.0	11.0
-1574	3330.0	12.0
-1573	3610.0	8.0
-1572	3658.0	9.0
-1571	3690.0	8.0
-1570	3790.0	4.0
-1569	3859.0	7.0
-1568	3873.0	14.0
-1567	3827.0	10.0
-1566	3874.0	4.0
-1565	3821.0	8.0
-1564	3916.0	19.0
-1563	3870.0	11.0
-1562	3924.0	14.0
-1561	4101.0	9.0
-1560	4258.0	13.0
-1559	4429.0	8.0
-1558	4650.0	7.0
-1557	5130.0	7.0
-1556	5203.0	7.0
-1555	5165.0	5.0
-1554	5282.0	6.0
-1553	5428.0	9.0
-1552	5455.0	9.0
-1551	5484.0	9.0
-1550	5668.0	11.0
-1549	5685.0	16.0
-1548	5848.0	10.0
-1547	6073.0	10.0
-1546	6081.0	18.0
-1545	6153.0	14.0
-1544	6166.0	9.0
-1543	6078.0	13.0
-1542	6157.0	11.0
-1541	6348.0	7.0
-1540	6034.0	5.0
-1539	5805.0	3.0
-1538	5970.0	10.0
-1537	5931.0	8.0
-1536	5843.0	13.0
-1535	5719.0	19.0
-1534	5637.0	18.0
-1533	5473.0	20.0
-1532	5332.0	15.0
-1531	5349.0	15.0
-1530	5139.0	18.0
-1529	5261.0	14.0
-1528	5383.0	5.0
-1527	5437.0	8.0
-1526	5470.0	17.0
-1525	5637.0	12.0
-1524	5680.0	8.0
-1523	5544.0	7.0
-1522	5603.0	9.0
-1521	5467.0	12.0
-1520	5208.0	3.0
-1519	5216.0	11.0
-1518	4987.0	10.0
-1517	4917.0	6.0
-1516	4698.0	11.0
-1515	4577.0	8.0
-1514	4321.0	13.0
-1513	4459.0	15.0
-1512	4377.0	8.0
-1511	4314.0	13.0
-1510	4320.0	7.0
-1509	4277.0	6.0
-1508	4384.0	13.0
-1507	4179.0	15.0
-1506	4200.0	7.0
-1505	4068.0	8.0
-1504	4259.0	18.0
-1503	4076.0	11.0
-1502	4124.0	11.0
-1501	4218.0	4.0
-1500	3964.0	1.0
-1499	4021.0	1.0
-1498	3961.0	2.0
-1497	3883.0	5.0
-1496	3828.0	2.0
-1495	3812.0	4.0
-1494	3777.0	3.0
-1493	3758.0	4.0
-1492	3596.0	1.0
-1491	3507.0	5.0
-1490	3442.0	3.0
-1489	3248.0	3.0
-1488	3204.0	7.0
-1487	3077.0	7.0
-1486	2946.0	8.0
-1485	2736.0	9.0
-1484	2743.0	6.0
-1483	2620.0	6.0
-1482	2531.0	10.0
-1481	2437.0	8.0
-1480	2712.0	9.0
-1479	2830.0	7.0
-1478	2781.0	8.0
-1477	2828.0	6.0
-1476	2784.0	10.0
-1475	2750.0	8.0
-1474	2781.0	7.0
-1473	2966.0	11.0
-1472	2905.0	19.0
-1471	3008.0	11.0
-1470	3140.0	3.0
-1469	3168.0	8.0
-1468	3121.0	4.0
-1467	3169.0	7.0
-1466	3269.0	5.0
-1465	3285.0	5.0
-1464	3393.0	6.0
-1463	3334.0	2.0
-1462	3498.0	3.0
-1461	3386.0	6.0
-1460	3436.0	12.0
-1459	3558.0	4.0
-1458	3573.0	3.0
-1457	3614.0	3.0
-1456	3763.0	7.0
-1455	3895.0	8.0
-1454	3969.0	9.0
-1453	3776.0	6.0
-1452	3710.0	9.0
-1451	3651.0	4.0
-1450	3555.0	6.0
-1449	3456.0	7.0
-1448	3330.0	7.0
-1447	3297.0	16.0
-1446	3090.0	15.0
-1445	3251.0	11.0
-1444	3392.0	4.0
-1443	3627.0	2.0
-1442	3967.0	8.0
-1441	3928.0	8.0
-1440	4069.0	7.0
-1439	4245.0	7.0
-1438	4260.0	10.0
-1437	4244.0	2.0
-1436	4482.0	3.0
-1435	4726.0	5.0
-1434	4502.0	4.0
-1433	4503.0	4.0
-1432	4560.0	4.0
-1431	4597.0	8.0
-1430	4408.0	6.0
-1429	4530.0	8.0
-1428	4832.0	9.0
-1427	4956.0	9.0
-1426	4939.0	6.0
-1425	5074.0	8.0
-1424	4972.0	7.0
-1423	4935.0	6.0
-1422	5056.0	9.0
-1421	4999.0	3.0
-1420	4959.0	5.0
-1419	4785.0	9.0
-1418	4590.0	1.0
-1417	4608.0	7.0
-1416	4644.0	10.0
-1415	4580.0	17.0
-1414	4382.0	12.0
-1413	4585.0	21.0
-1412	4547.0	17.0
-1411	4479.0	14.0
-1410	4453.0	13.0
-1409	4477.0	10.0
-1408	4226.0	8.0
-1407	3902.0	5.0
-1406	3870.0	5.0
-1405	3665.0	4.0
-1404	3582.0	5.0
-1403	3414.0	3.0
-1402	3493.0	8.0
-1401	3446.0	3.0
-1400	3232.0	6.0
-1399	3463.0	14.0
-1398	3404.0	6.0
-1397	3421.0	19.0
-1396	3265.0	21.0
-1395	3438.0	24.0
-1394	3429.0	15.0
-1393	3465.0	16.0
-1392	3286.0	23.0
-1391	3359.0	21.0
-1390	3390.0	19.0
-1389	3465.0	21.0
-1388	3546.0	16.0
-1387	3516.0	13.0
-1386	3577.0	15.0
-1385	3643.0	17.0
-1384	3804.0	12.0
-1383	3882.0	4.0
-1382	4097.0	5.0
-1381	4305.0	5.0
-1380	4145.0	7.0
-1379	4227.0	7.0
-1378	4313.0	4.0
-1377	4408.0	3.0
-1376	4461.0	1.0
-1375	4386.0	4.0
-1374	4272.0	3.0
-1373	4357.0	4.0
-1372	4232.0	2.0
-1371	4335.0	2.0
-1370	4163.0	0.0
-1369	4217.0	2.0
-1368	4176.0	1.0
-1367	4254.0	8.0
-1366	4152.0	1.0
-1365	4210.0	8.0
-1364	4249.0	2.0
-1363	4275.0	4.0
-1362	4323.0	3.0
-1361	4161.0	4.0
-1360	4322.0	3.0
-1359	4561.0	4.0
-1358	4362.0	4.0
-1357	4347.0	3.0
-1356	4422.0	5.0
-1355	4434.0	13.0
-1354	4359.0	3.0
-1353	4480.0	2.0
-1352	4508.0	2.0
-1351	4544.0	3.0
-1350	4742.0	2.0
-1349	4626.0	4.0
-1348	4329.0	3.0
-1347	4519.0	2.0
-1346	4469.0	3.0
-1345	4373.0	3.0
-1344	4283.0	5.0
-1343	4292.0	7.0
-1342	4281.0	3.0
-1341	4248.0	4.0
-1340	4271.0	5.0
-1339	4156.0	9.0
-1338	4041.0	14.0
-1337	4332.0	13.0
-1336	4685.0	9.0
-1335	4660.0	9.0
-1334	4556.0	14.0
-1333	4726.0	11.0
-1332	4542.0	9.0
-1331	4701.0	14.0
-1330	4374.0	14.0
-1329	4454.0	16.0
-1328	4455.0	14.0
-1327	4551.0	13.0
-1326	4275.0	12.0
-1325	4399.0	19.0
-1324	4597.0	26.0
-1323	4481.0	18.0
-1322	4550.0	3.0
-1321	4629.0	11.0
-1320	4416.0	4.0
-1319	4625.0	10.0
-1318	4699.0	10.0
-1317	4858.0	9.0
-1316	5011.0	13.0
-1315	5329.0	9.0
-1314	5348.0	13.0
-1313	5339.0	9.0
-1312	5431.0	10.0
-1311	5739.0	16.0
-1310	5670.0	16.0
-1309	5525.0	21.0
-1308	5388.0	26.0
-1307	5312.0	25.0
-1306	5298.0	19.0
-1305	5200.0	35.0
-1304	5461.0	30.0
-1303	5571.0	35.0
-1302	5754.0	38.0
-1301	6147.0	58.0
-1300	6282.0	59.0
-1299	6654.0	64.0
-1298	6571.0	58.0
-1297	6695.0	54.0
-1296	6839.0	49.0
-1295	6910.0	57.0
-1294	7326.0	59.0
-1293	7771.0	52.0
-1292	8181.0	32.0
-1291	8411.0	25.0
-1290	8776.0	26.0
-1289	9107.0	37.0
-1288	9303.0	35.0
-1287	9369.0	20.0
-1286	9254.0	10.0
-1285	9579.0	19.0
-1284	10031.0	28.0
-1283	10478.0	26.0
-1282	10764.0	37.0
-1281	10937.0	19.0
-1280	10800.0	24.0
-1279	11347.0	45.0
-1278	11553.0	48.0
-1277	11868.0	32.0
-1276	12119.0	27.0
-1275	12306.0	67.0
-1274	12333.0	15.0
-1273	12198.0	26.0
-1272	12430.0	47.0
-1271	12107.0	84.0
-1270	11826.0	59.0
-1269	12070.0	166.0
-1268	12191.0	99.0
-1267	12099.0	101.0
-1266	12081.0	83.0
-1265	11872.0	140.0
-1264	11811.0	148.0
-1263	11692.0	157.0
-1262	11493.0	87.0
-1261	11395.0	78.0
-1260	11426.0	96.0
-1259	11372.0	136.0
-1258	11238.0	135.0
-1257	11638.0	75.0
-1256	11282.0	72.0
-1255	11067.0	45.0
-1254	11167.0	55.0
-1253	11196.0	60.0
-1252	11304.0	28.0
-1251	11269.0	25.0
-1250	11039.0	11.0
-1249	10933.0	8.0
-1248	10605.0	11.0
-1247	10145.0	10.0
-1246	10017.0	36.0
-1245	9886.0	20.0
-1244	10014.0	9.0
-1243	9705.0	8.0
-1242	9671.0	24.0
-1241	9836.0	16.0
-1240	9685.0	20.0
-1239	9622.0	19.0
-1238	9859.0	9.0
-1237	10077.0	24.0
-1236	9882.0	21.0
-1235	9800.0	52.0
-1234	9806.0	51.0
-1233	9620.0	78.0
-1232	9354.0	101.0
-1231	9180.0	59.0
-1230	8833.0	60.0
-1229	8557.0	167.0
-1228	8246.0	129.0
-1227	8017.0	178.0
-1226	7849.0	147.0
-1225	7473.0	67.0
-1224	6993.0	65.0
-1223	6775.0	80.0
-1222	6769.0	77.0
-1221	6627.0	25.0
-1220	6409.0	14.0
-1219	6401.0	9.0
-1218	6228.0	8.0
-1217	5788.0	2.0
-1216	5477.0	8.0
-1215	5520.0	20.0
-1214	5489.0	9.0
-1213	5185.0	13.0
-1212	5120.0	7.0
-1211	5210.0	15.0
-1210	4979.0	19.0
-1209	5011.0	17.0
-1208	4708.0	8.0
-1207	4661.0	13.0
-1206	4714.0	12.0
-1205	4512.0	8.0
-1204	4611.0	5.0
-1203	4747.0	7.0
-1202	4507.0	11.0
-1201	4431.0	4.0
-1200	4447.0	10.0
-1199	4244.0	4.0
-1198	4142.0	6.0
-1197	4028.0	5.0
-1196	4250.0	7.0
-1195	4155.0	8.0
-1194	3992.0	9.0
-1193	4273.0	8.0
-1192	4367.0	6.0
-1191	4473.0	15.0
-1190	4423.0	1.0
-1189	4579.0	2.0
-1188	4512.0	4.0
-1187	4380.0	3.0
-1186	4212.0	2.0
-1185	4225.0	4.0
-1184	4515.0	6.0
-1183	4535.0	9.0
-1182	4589.0	5.0
-1181	4910.0	5.0
-1180	4805.0	6.0
-1179	4719.0	3.0
-1178	4566.0	1.0
-1177	4854.0	1.0
-1176	4990.0	1.0
-1175	5015.0	2.0
-1174	5184.0	3.0
-1173	5279.0	4.0
-1172	4944.0	7.0
-1171	5083.0	6.0
-1170	5277.0	4.0
-1169	5220.0	5.0
-1168	5430.0	7.0
-1167	5396.0	6.0
-1166	5591.0	4.0
-1165	5629.0	0.0
-1164	5938.0	3.0
-1163	6157.0	4.0
-1162	6044.0	6.0
-1161	6115.0	1.0
-1160	5805.0	1.0
-1159	5718.0	0.0
-1158	5545.0	6.0
-1157	5572.0	3.0
-1156	5437.0	7.0
-1155	5161.0	9.0
-1154	5015.0	11.0
-1153	5008.0	8.0
-1152	4820.0	11.0
-1151	4755.0	10.0
-1150	4510.0	8.0
-1149	4532.0	14.0
-1148	4444.0	14.0
-1147	4286.0	13.0
-1146	4201.0	8.0
-1145	4156.0	5.0
-1144	4184.0	11.0
-1143	4276.0	6.0
-1142	4269.0	10.0
-1141	3903.0	11.0
-1140	3965.0	20.0
-1139	3929.0	11.0
-1138	3891.0	10.0
-1137	3622.0	3.0
-1136	3660.0	9.0
-1135	3909.0	4.0
-1134	3761.0	9.0
-1133	3675.0	12.0
-1132	3593.0	11.0
-1131	3459.0	13.0
-1130	3368.0	17.0
-1129	3365.0	6.0
-1128	3489.0	5.0
-1127	3577.0	9.0
-1126	3442.0	6.0
-1125	3379.0	6.0
-1124	3472.0	5.0
-1123	3308.0	6.0
-1122	3432.0	4.0
-1121	3389.0	4.0
-1120	3451.0	19.0
-1119	3553.0	3.0
-1118	3407.0	4.0
-1117	3304.0	8.0
-1116	3425.0	7.0
-1115	3452.0	10.0
-1114	3453.0	2.0
-1113	3836.0	2.0
-1112	3632.0	6.0
-1111	3966.0	5.0
-1110	4120.0	8.0
-1109	4029.0	4.0
-1108	4107.0	4.0
-1107	4198.0	2.0
-1106	4234.0	6.0
-1105	4173.0	4.0
-1104	4218.0	3.0
-1103	4013.0	2.0
-1102	4103.0	11.0
-1101	4197.0	1.0
-1100	4183.0	3.0
-1099	4161.0	6.0
-1098	4168.0	5.0
-1097	4118.0	4.0
-1096	4081.0	6.0
-1095	3978.0	7.0
-1094	3933.0	4.0
-1093	3943.0	3.0
-1092	3817.0	1.0
-1091	3775.0	4.0
-1090	3574.0	3.0
-1089	3788.0	5.0
-1088	3765.0	6.0
-1087	3614.0	1.0
-1086	3459.0	1.0
-1085	3253.0	6.0
-1084	3263.0	2.0
-1083	3401.0	1.0
-1082	3304.0	5.0
-1081	3227.0	5.0
-1080	3243.0	5.0
-1079	3174.0	2.0
-1078	3154.0	5.0
-1077	3111.0	2.0
-1076	3218.0	3.0
-1075	3292.0	2.0
-1074	3425.0	4.0
-1073	3484.0	2.0
-1072	3594.0	4.0
-1071	3636.0	5.0
-1070	3431.0	3.0
-1069	3368.0	4.0
-1068	3263.0	6.0
-1067	3340.0	4.0
-1066	3416.0	1.0
-1065	3448.0	8.0
-1064	3485.0	3.0
-1063	3552.0	6.0
-1062	3779.0	3.0
-1061	3778.0	5.0
-1060	4016.0	5.0
-1059	3897.0	4.0
-1058	4067.0	5.0
-1057	4177.0	5.0
-1056	4342.0	7.0
-1055	4587.0	9.0
-1054	4809.0	11.0
-1053	4837.0	10.0
-1052	5062.0	10.0
-1051	5266.0	5.0
-1050	5442.0	8.0
-1049	5664.0	4.0
-1048	5470.0	3.0
-1047	5441.0	2.0
-1046	5526.0	3.0
-1045	5502.0	3.0
-1044	5570.0	6.0
-1043	5666.0	7.0
-1042	5575.0	5.0
-1041	5602.0	5.0
-1040	5589.0	3.0
-1039	5839.0	6.0
-1038	6013.0	3.0
-1037	5957.0	7.0
-1036	6290.0	5.0
-1035	6164.0	5.0
-1034	6683.0	6.0
-1033	6852.0	9.0
-1032	7355.0	10.0
-1031	7950.0	7.0
-1030	8416.0	7.0
-1029	8580.0	11.0
-1028	8813.0	13.0
-1027	9076.0	13.0
-1026	9634.0	13.0
-1025	10326.0	18.0
-1024	10237.0	10.0
-1023	10015.0	13.0
-1022	9971.0	21.0
-1021	10554.0	15.0
-1020	11030.0	17.0
-1019	11298.0	18.0
-1018	11475.0	23.0
-1017	11812.0	19.0
-1016	12457.0	14.0
-1015	12952.0	16.0
-1014	13111.0	19.0
-1013	13426.0	18.0
-1012	13505.0	14.0
-1011	13575.0	11.0
-1010	14160.0	7.0
-1009	14450.0	4.0
-1008	14646.0	3.0
-1007	14474.0	5.0
-1006	14427.0	6.0
-1005	14496.0	5.0
-1004	14485.0	4.0
-1003	14489.0	9.0
-1002	14479.0	6.0
-1001	14590.0	10.0
-1000	14132.0	9.0
-999	13899.0	7.0
-998	13690.0	16.0
-997	13388.0	12.0
-996	13274.0	16.0
-995	13227.0	11.0
-994	12968.0	5.0
-993	12981.0	7.0
-992	12828.0	17.0
-991	12662.0	16.0
-990	12400.0	19.0
-989	11814.0	21.0
-988	11528.0	20.0
-987	11392.0	25.0
-986	11376.0	15.0
-985	10982.0	16.0
-984	11226.0	9.0
-983	11005.0	10.0
-982	10436.0	15.0
-981	10404.0	18.0
-980	10254.0	22.0
-979	10364.0	21.0
-978	10345.0	22.0
-977	10577.0	18.0
-976	10765.0	22.0
-975	10282.0	15.0
-974	10255.0	21.0
-973	10286.0	20.0
-972	10187.0	16.0
-971	10375.0	31.0
-970	10376.0	29.0
-969	10483.0	11.0
-968	10393.0	18.0
-967	10336.0	16.0
-966	10085.0	26.0
-965	10014.0	23.0
-964	10065.0	18.0
-963	9768.0	16.0
-962	9861.0	24.0
-961	9586.0	16.0
-960	9682.0	8.0
-959	9934.0	20.0
-958	9880.0	22.0
-957	9835.0	18.0
-956	10048.0	23.0
-955	10003.0	24.0
-954	9760.0	41.0
-953	9826.0	18.0
-952	9438.0	16.0
-951	9139.0	13.0
-950	8940.0	26.0
-949	9049.0	20.0
-948	8909.0	16.0
-947	8726.0	16.0
-946	9039.0	22.0
-945	8897.0	13.0
-944	8846.0	13.0
-943	8971.0	7.0
-942	9206.0	7.0
-941	8817.0	19.0
-940	8741.0	15.0
-939	8864.0	18.0
-938	8686.0	21.0
-937	8803.0	11.0
-936	8792.0	14.0
-935	8137.0	13.0
-934	8104.0	6.0
-933	8197.0	17.0
-932	8178.0	6.0
-931	8071.0	18.0
-930	8250.0	10.0
-929	8602.0	8.0
