9325	0.000000
9326	0.000000
9327	0.000000
9328	0.000000
9329	0.000000
9330	0.000000
9331	0.000000
9332	0.000000
9333	0.000000
9334	0.000000
9335	0.000000
9336	0.000000
9337	0.000000
9338	0.000000
9339	0.000000
9340	0.000000
9341	0.000000
9342	0.000000
9343	0.000000
9344	0.000000
9345	0.000000
9346	0.000000
9347	0.000000
9348	0.000000
9349	0.000000
9350	0.000000
9351	0.000000
9352	0.000000
9353	0.000000
9354	0.000000
9355	0.000000
9356	0.000000
9357	0.000000
9358	0.000000
9359	0.000000
9360	0.000000
9361	0.000000
9362	0.000000
9363	0.000000
9364	0.000000
9365	0.000000
9366	0.000000
9367	0.000000
9368	0.000000
9369	0.000000
9370	0.000000
9371	0.000008
