Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1750	1745.0	786.0
-1749	1674.0	824.0
-1748	1748.0	775.0
-1747	1785.0	756.0
-1746	1720.0	731.0
-1745	1846.0	706.0
-1744	1664.0	659.0
-1743	1613.0	737.0
-1742	1611.0	666.0
-1741	1586.0	707.0
-1740	1676.0	705.0
-1739	1672.0	756.0
-1738	1792.0	817.0
-1737	1794.0	745.0
-1736	1814.0	851.0
-1735	1835.0	727.0
-1734	1913.0	766.0
-1733	1874.0	822.0
-1732	1874.0	762.0
-1731	1762.0	785.0
-1730	1887.0	843.0
-1729	1872.0	834.0
-1728	1886.0	765.0
-1727	1849.0	893.0
-1726	1876.0	952.0
-1725	1907.0	965.0
-1724	1861.0	943.0
-1723	1841.0	1011.0
-1722	1789.0	978.0
-1721	1720.0	863.0
-1720	1636.0	824.0
-1719	1643.0	822.0
-1718	1706.0	838.0
-1717	1696.0	814.0
-1716	1644.0	707.0
-1715	1626.0	785.0
-1714	1574.0	768.0
-1713	1533.0	752.0
-1712	1721.0	736.0
-1711	1621.0	733.0
-1710	1637.0	742.0
-1709	1649.0	741.0
-1708	1658.0	740.0
-1707	1612.0	773.0
-1706	1642.0	821.0
-1705	1657.0	818.0
-1704	1706.0	837.0
-1703	1676.0	949.0
-1702	1606.0	872.0
-1701	1658.0	971.0
-1700	1565.0	936.0
-1699	1589.0	942.0
-1698	1709.0	879.0
-1697	1667.0	881.0
-1696	1662.0	847.0
-1695	1678.0	882.0
-1694	1670.0	876.0
-1693	1645.0	911.0
-1692	1632.0	978.0
-1691	1709.0	916.0
-1690	1738.0	864.0
-1689	1681.0	906.0
-1688	1658.0	869.0
-1687	1598.0	875.0
-1686	1613.0	928.0
-1685	1572.0	829.0
-1684	1517.0	785.0
-1683	1620.0	753.0
-1682	1651.0	782.0
-1681	1622.0	751.0
-1680	1560.0	716.0
-1679	1645.0	718.0
-1678	1611.0	682.0
-1677	1607.0	730.0
-1676	1726.0	697.0
-1675	1539.0	765.0
-1674	1643.0	736.0
-1673	1492.0	811.0
-1672	1597.0	839.0
-1671	1605.0	771.0
-1670	1499.0	768.0
-1669	1545.0	796.0
-1668	1513.0	776.0
-1667	1513.0	810.0
-1666	1475.0	718.0
-1665	1536.0	801.0
-1664	1550.0	777.0
-1663	1643.0	727.0
-1662	1638.0	683.0
-1661	1679.0	819.0
-1660	1725.0	801.0
-1659	1621.0	766.0
-1658	1758.0	862.0
-1657	1790.0	870.0
-1656	1668.0	897.0
-1655	1691.0	821.0
-1654	1720.0	868.0
-1653	1804.0	860.0
-1652	1749.0	878.0
-1651	1767.0	805.0
-1650	1870.0	673.0
-1649	1890.0	699.0
-1648	1871.0	740.0
-1647	1886.0	752.0
-1646	1867.0	806.0
-1645	1754.0	706.0
-1644	1820.0	734.0
-1643	1852.0	780.0
-1642	1807.0	746.0
-1641	1657.0	820.0
-1640	1696.0	820.0
-1639	1611.0	908.0
-1638	1701.0	780.0
-1637	1703.0	902.0
-1636	1770.0	979.0
-1635	1683.0	1030.0
-1634	1759.0	891.0
-1633	1631.0	752.0
-1632	1752.0	798.0
-1631	1779.0	834.0
-1630	1652.0	853.0
-1629	1759.0	744.0
-1628	1677.0	682.0
-1627	1757.0	750.0
-1626	1690.0	769.0
-1625	1613.0	793.0
-1624	1683.0	772.0
-1623	1697.0	713.0
-1622	1779.0	735.0
-1621	1794.0	719.0
-1620	1838.0	855.0
-1619	1818.0	818.0
-1618	1744.0	799.0
-1617	1795.0	770.0
-1616	1852.0	786.0
-1615	1758.0	862.0
-1614	1841.0	851.0
-1613	1853.0	818.0
-1612	1751.0	839.0
-1611	1760.0	848.0
-1610	1719.0	864.0
-1609	1810.0	812.0
-1608	1815.0	840.0
-1607	1866.0	826.0
-1606	1777.0	806.0
-1605	1722.0	883.0
-1604	1677.0	968.0
-1603	1696.0	916.0
-1602	1700.0	849.0
-1601	1749.0	735.0
-1600	1768.0	826.0
-1599	1806.0	861.0
-1598	1781.0	816.0
-1597	1662.0	826.0
-1596	1674.0	769.0
-1595	1595.0	793.0
-1594	1650.0	739.0
-1593	1735.0	847.0
-1592	1888.0	804.0
-1591	1602.0	803.0
-1590	1524.0	741.0
-1589	1541.0	801.0
-1588	1517.0	712.0
-1587	1447.0	738.0
-1586	1453.0	748.0
-1585	1497.0	780.0
-1584	1494.0	805.0
-1583	1548.0	805.0
-1582	1558.0	932.0
-1581	1648.0	841.0
-1580	1629.0	861.0
-1579	1619.0	886.0
-1578	1591.0	757.0
-1577	1672.0	819.0
-1576	1664.0	902.0
-1575	1620.0	867.0
-1574	1632.0	891.0
-1573	1640.0	775.0
-1572	1723.0	789.0
-1571	1656.0	721.0
-1570	1598.0	742.0
-1569	1627.0	774.0
-1568	1636.0	754.0
-1567	1669.0	741.0
-1566	1642.0	736.0
-1565	1724.0	757.0
-1564	1733.0	749.0
-1563	1760.0	699.0
-1562	1709.0	679.0
-1561	1688.0	678.0
-1560	1681.0	628.0
-1559	1774.0	727.0
-1558	1795.0	733.0
-1557	1892.0	795.0
-1556	1866.0	769.0
-1555	1876.0	755.0
-1554	1827.0	709.0
-1553	1829.0	677.0
-1552	1790.0	743.0
-1551	1910.0	799.0
-1550	2048.0	767.0
-1549	2048.0	723.0
-1548	1961.0	805.0
-1547	2059.0	745.0
-1546	1924.0	797.0
-1545	1904.0	737.0
-1544	1727.0	666.0
-1543	1859.0	733.0
-1542	1867.0	808.0
-1541	1863.0	747.0
-1540	1870.0	747.0
-1539	1839.0	669.0
-1538	1877.0	733.0
-1537	1923.0	784.0
-1536	1908.0	815.0
-1535	1963.0	876.0
-1534	1884.0	811.0
-1533	1934.0	714.0
-1532	1964.0	859.0
-1531	2006.0	827.0
-1530	1961.0	886.0
-1529	1947.0	849.0
-1528	1955.0	881.0
-1527	2005.0	903.0
-1526	1963.0	946.0
-1525	1985.0	936.0
-1524	1978.0	947.0
-1523	1995.0	953.0
-1522	2002.0	1023.0
-1521	1964.0	987.0
-1520	1914.0	1051.0
-1519	2026.0	1052.0
-1518	2048.0	989.0
-1517	2043.0	870.0
-1516	1963.0	914.0
-1515	1899.0	832.0
-1514	1864.0	802.0
-1513	1784.0	717.0
-1512	1945.0	816.0
-1511	1991.0	819.0
-1510	1971.0	778.0
-1509	1907.0	773.0
-1508	1986.0	695.0
-1507	2182.0	782.0
-1506	2650.0	739.0
-1505	2233.0	775.0
-1504	2199.0	824.0
-1503	2075.0	766.0
-1502	2090.0	830.0
-1501	2059.0	826.0
-1500	2096.0	900.0
-1499	2125.0	849.0
-1498	2302.0	868.0
-1497	2253.0	895.0
-1496	2277.0	816.0
-1495	2169.0	907.0
-1494	2160.0	844.0
-1493	2125.0	911.0
-1492	2129.0	903.0
-1491	2124.0	786.0
-1490	2131.0	792.0
-1489	2016.0	809.0
-1488	2116.0	867.0
-1487	2184.0	860.0
-1486	2299.0	859.0
-1485	2216.0	832.0
-1484	2243.0	775.0
-1483	2109.0	764.0
-1482	2006.0	844.0
-1481	1974.0	776.0
-1480	2009.0	707.0
-1479	1918.0	813.0
-1478	2024.0	734.0
-1477	1938.0	785.0
-1476	2032.0	733.0
-1475	1995.0	788.0
-1474	1881.0	798.0
-1473	1904.0	850.0
-1472	1865.0	802.0
-1471	1804.0	775.0
-1470	1825.0	764.0
-1469	1899.0	858.0
-1468	1903.0	858.0
-1467	2067.0	837.0
-1466	2090.0	868.0
-1465	2081.0	880.0
-1464	1940.0	837.0
-1463	1936.0	819.0
-1462	1860.0	755.0
-1461	1850.0	789.0
-1460	1921.0	778.0
-1459	1847.0	752.0
-1458	1898.0	817.0
-1457	1928.0	882.0
-1456	1836.0	822.0
-1455	1985.0	816.0
-1454	2025.0	765.0
-1453	2136.0	766.0
-1452	2019.0	757.0
-1451	1987.0	720.0
-1450	1968.0	805.0
-1449	1994.0	783.0
-1448	1981.0	820.0
-1447	1892.0	796.0
-1446	1904.0	746.0
-1445	1937.0	808.0
-1444	2099.0	777.0
-1443	2051.0	779.0
-1442	2150.0	778.0
-1441	2006.0	866.0
-1440	1950.0	925.0
-1439	1998.0	874.0
-1438	1977.0	807.0
-1437	2068.0	853.0
-1436	1969.0	847.0
-1435	1904.0	804.0
-1434	1921.0	768.0
-1433	1972.0	818.0
-1432	1912.0	793.0
-1431	1880.0	749.0
-1430	1868.0	780.0
-1429	2034.0	756.0
-1428	1951.0	768.0
-1427	2152.0	769.0
-1426	2292.0	873.0
-1425	2145.0	846.0
-1424	2262.0	836.0
-1423	2319.0	792.0
-1422	2365.0	855.0
-1421	2204.0	953.0
-1420	2203.0	855.0
-1419	2249.0	943.0
-1418	2208.0	950.0
-1417	2173.0	921.0
-1416	2341.0	1096.0
-1415	2508.0	1111.0
-1414	2141.0	1188.0
-1413	2198.0	1216.0
-1412	2099.0	1183.0
-1411	2145.0	1167.0
-1410	2048.0	1106.0
-1409	2017.0	1102.0
-1408	1942.0	1091.0
-1407	1944.0	1062.0
-1406	1897.0	1102.0
-1405	1896.0	1057.0
-1404	1834.0	1102.0
-1403	1829.0	1062.0
-1402	1882.0	1107.0
-1401	1969.0	1078.0
-1400	1895.0	1184.0
-1399	1883.0	1145.0
-1398	1884.0	1077.0
-1397	1782.0	1222.0
-1396	1946.0	1243.0
-1395	1840.0	1071.0
-1394	1922.0	1079.0
-1393	1869.0	950.0
-1392	1866.0	930.0
-1391	1877.0	948.0
-1390	1805.0	920.0
-1389	1802.0	925.0
-1388	1818.0	1040.0
-1387	1785.0	1079.0
-1386	1899.0	1097.0
-1385	1906.0	1121.0
-1384	1918.0	1108.0
-1383	2020.0	1218.0
-1382	1964.0	1182.0
-1381	2018.0	1299.0
-1380	1969.0	1339.0
-1379	2049.0	1081.0
-1378	2255.0	1100.0
-1377	2186.0	1179.0
-1376	2106.0	1169.0
-1375	2066.0	1172.0
-1374	2130.0	1248.0
-1373	2107.0	1131.0
-1372	2283.0	1166.0
-1371	2238.0	1105.0
-1370	2105.0	1116.0
-1369	2150.0	981.0
-1368	2201.0	1064.0
-1367	2317.0	960.0
-1366	2259.0	962.0
-1365	2261.0	1009.0
-1364	2163.0	969.0
-1363	2242.0	989.0
-1362	2263.0	1063.0
-1361	2302.0	1110.0
-1360	2358.0	1102.0
-1359	2319.0	996.0
-1358	2412.0	1014.0
-1357	2454.0	953.0
-1356	2364.0	972.0
-1355	2332.0	991.0
-1354	2335.0	946.0
-1353	2335.0	932.0
-1352	2439.0	955.0
-1351	2466.0	934.0
-1350	2499.0	949.0
-1349	2453.0	948.0
-1348	2371.0	1033.0
-1347	2324.0	1068.0
-1346	2376.0	991.0
-1345	2428.0	886.0
-1344	2322.0	910.0
-1343	2357.0	941.0
-1342	2402.0	985.0
-1341	2355.0	948.0
-1340	2118.0	914.0
-1339	2201.0	855.0
-1338	2198.0	872.0
-1337	2128.0	919.0
-1336	2321.0	986.0
-1335	2318.0	988.0
-1334	2353.0	870.0
-1333	2304.0	921.0
-1332	2216.0	951.0
-1331	2246.0	933.0
-1330	2123.0	1009.0
-1329	2032.0	1001.0
-1328	2012.0	1023.0
-1327	1949.0	919.0
-1326	1994.0	907.0
-1325	2009.0	967.0
-1324	2005.0	1099.0
-1323	2044.0	1058.0
-1322	2371.0	1001.0
-1321	2035.0	1079.0
-1320	1964.0	1065.0
-1319	2078.0	1126.0
-1318	2081.0	1042.0
-1317	2028.0	1082.0
-1316	2012.0	1009.0
-1315	2051.0	999.0
-1314	2296.0	999.0
-1313	2119.0	891.0
-1312	2101.0	832.0
-1311	2151.0	834.0
-1310	2011.0	818.0
-1309	2017.0	847.0
-1308	2037.0	863.0
-1307	1985.0	908.0
-1306	1990.0	951.0
-1305	1903.0	1098.0
-1304	2007.0	1079.0
-1303	1982.0	1118.0
-1302	2196.0	1030.0
-1301	1957.0	1128.0
-1300	2024.0	1265.0
-1299	2083.0	1226.0
-1298	1959.0	1144.0
-1297	2069.0	1061.0
-1296	2081.0	1122.0
-1295	2095.0	1173.0
-1294	2061.0	1113.0
-1293	2123.0	929.0
-1292	2046.0	970.0
-1291	2001.0	1004.0
-1290	2086.0	988.0
-1289	1940.0	1029.0
-1288	1974.0	1057.0
-1287	1931.0	1047.0
-1286	1866.0	1051.0
-1285	1809.0	1056.0
-1284	1842.0	982.0
-1283	1789.0	1014.0
-1282	1796.0	986.0
-1281	1842.0	1091.0
-1280	1826.0	1071.0
-1279	1807.0	998.0
-1278	1867.0	1108.0
-1277	1813.0	1010.0
-1276	1863.0	931.0
-1275	1687.0	1033.0
-1274	1820.0	1102.0
-1273	1767.0	1027.0
-1272	1846.0	1137.0
-1271	1787.0	1134.0
-1270	1833.0	1093.0
-1269	1872.0	1082.0
-1268	1863.0	1101.0
-1267	1874.0	1098.0
-1266	1807.0	1163.0
-1265	1862.0	1175.0
-1264	1933.0	1243.0
-1263	2038.0	1295.0
-1262	1971.0	1344.0
-1261	1932.0	1310.0
-1260	1958.0	1337.0
-1259	1912.0	1345.0
-1258	1932.0	1529.0
-1257	1928.0	1349.0
-1256	1862.0	1313.0
-1255	1932.0	1315.0
-1254	1957.0	1333.0
-1253	2126.0	1298.0
-1252	2151.0	1174.0
-1251	2119.0	1148.0
-1250	2123.0	1011.0
-1249	2323.0	1143.0
-1248	2316.0	1182.0
-1247	2213.0	1292.0
-1246	2066.0	1169.0
-1245	2157.0	1239.0
-1244	2224.0	1229.0
-1243	2271.0	1313.0
-1242	2375.0	1347.0
-1241	2359.0	1368.0
-1240	2354.0	1424.0
-1239	2389.0	1434.0
-1238	2312.0	1473.0
-1237	2265.0	1455.0
-1236	2124.0	1401.0
-1235	2129.0	1262.0
-1234	2041.0	1217.0
-1233	2165.0	1166.0
-1232	2020.0	1125.0
-1231	2016.0	1056.0
-1230	2156.0	981.0
-1229	2222.0	922.0
-1228	2090.0	939.0
-1227	2033.0	970.0
-1226	1939.0	968.0
-1225	2045.0	998.0
-1224	2042.0	1048.0
-1223	2007.0	975.0
-1222	2061.0	1067.0
-1221	2132.0	932.0
-1220	2052.0	927.0
-1219	2018.0	936.0
-1218	2023.0	916.0
-1217	1958.0	904.0
-1216	1918.0	1064.0
-1215	1908.0	1023.0
-1214	1844.0	994.0
-1213	1754.0	1010.0
-1212	1821.0	896.0
-1211	1934.0	915.0
-1210	1899.0	957.0
-1209	1923.0	969.0
-1208	1861.0	970.0
-1207	1925.0	1013.0
-1206	1911.0	1020.0
-1205	1911.0	1134.0
-1204	1794.0	1106.0
-1203	1857.0	1086.0
-1202	1831.0	1032.0
-1201	1877.0	977.0
-1200	1849.0	957.0
-1199	1859.0	1041.0
-1198	1860.0	944.0
-1197	1949.0	930.0
-1196	1916.0	915.0
-1195	1819.0	1015.0
-1194	1904.0	1001.0
-1193	1807.0	1038.0
-1192	1756.0	1051.0
-1191	1833.0	937.0
-1190	1769.0	985.0
-1189	1895.0	893.0
-1188	1906.0	861.0
-1187	1853.0	863.0
-1186	1944.0	895.0
-1185	1906.0	926.0
-1184	1917.0	901.0
-1183	1814.0	851.0
-1182	1890.0	1005.0
-1181	1857.0	925.0
-1180	2050.0	919.0
-1179	2017.0	964.0
-1178	2055.0	935.0
-1177	2136.0	940.0
-1176	2000.0	892.0
-1175	1947.0	950.0
-1174	1956.0	1001.0
-1173	1835.0	989.0
-1172	1894.0	1010.0
-1171	1942.0	1025.0
-1170	1900.0	1033.0
-1169	1955.0	1057.0
-1168	2047.0	1144.0
-1167	2047.0	1155.0
-1166	1953.0	1202.0
-1165	1917.0	1122.0
-1164	2035.0	1119.0
-1163	2125.0	1006.0
-1162	2016.0	1020.0
-1161	2089.0	929.0
-1160	2178.0	950.0
-1159	2028.0	989.0
-1158	1941.0	914.0
-1157	2014.0	1025.0
-1156	2017.0	949.0
-1155	1995.0	998.0
-1154	2071.0	974.0
-1153	2029.0	948.0
-1152	2152.0	1030.0
-1151	2090.0	998.0
-1150	2132.0	982.0
-1149	2209.0	1006.0
-1148	2130.0	1081.0
-1147	2133.0	970.0
-1146	2164.0	1059.0
-1145	2105.0	994.0
-1144	2156.0	994.0
-1143	2136.0	1022.0
-1142	2097.0	1082.0
-1141	2167.0	1063.0
-1140	2256.0	1183.0
-1139	2329.0	1215.0
-1138	2357.0	1262.0
-1137	2321.0	1131.0
-1136	2348.0	1156.0
-1135	2343.0	1144.0
-1134	2379.0	1063.0
-1133	2324.0	1089.0
-1132	2226.0	1056.0
-1131	2205.0	1086.0
-1130	2100.0	1146.0
-1129	2144.0	1054.0
-1128	2073.0	990.0
-1127	2173.0	951.0
-1126	2212.0	964.0
-1125	2219.0	967.0
-1124	2227.0	987.0
-1123	2174.0	990.0
-1122	2263.0	1042.0
-1121	2190.0	986.0
-1120	2131.0	959.0
-1119	2222.0	1013.0
-1118	2123.0	976.0
-1117	2128.0	994.0
-1116	2188.0	913.0
-1115	2250.0	859.0
-1114	2101.0	889.0
-1113	2015.0	867.0
-1112	1996.0	838.0
-1111	1992.0	821.0
-1110	1907.0	856.0
-1109	2030.0	880.0
-1108	1913.0	902.0
-1107	1955.0	965.0
-1106	1919.0	944.0
-1105	1916.0	956.0
-1104	2050.0	994.0
-1103	1963.0	1054.0
-1102	2058.0	1167.0
-1101	2112.0	1154.0
-1100	2040.0	1186.0
-1099	1999.0	1064.0
-1098	1975.0	1165.0
-1097	2103.0	1199.0
-1096	1998.0	1281.0
-1095	1930.0	1266.0
-1094	1936.0	1110.0
-1093	1736.0	1147.0
-1092	1863.0	1173.0
-1091	1875.0	1204.0
-1090	1967.0	1242.0
-1089	1893.0	1317.0
-1088	1910.0	1202.0
-1087	1968.0	1090.0
-1086	2073.0	960.0
-1085	2133.0	997.0
-1084	2033.0	820.0
-1083	2030.0	959.0
-1082	2057.0	1038.0
-1081	2092.0	1067.0
-1080	2094.0	1207.0
-1079	2055.0	1125.0
-1078	2154.0	957.0
-1077	2197.0	1129.0
-1076	2222.0	1110.0
-1075	2234.0	1235.0
-1074	2292.0	1166.0
-1073	2339.0	1087.0
-1072	2214.0	1016.0
-1071	2150.0	1031.0
-1070	2132.0	967.0
-1069	2166.0	1010.0
-1068	2097.0	843.0
-1067	2040.0	877.0
-1066	2003.0	1088.0
-1065	2051.0	1170.0
-1064	2159.0	1047.0
-1063	2103.0	967.0
-1062	2173.0	894.0
-1061	2179.0	885.0
-1060	2246.0	953.0
-1059	2261.0	897.0
-1058	2383.0	894.0
-1057	2268.0	914.0
-1056	2253.0	899.0
-1055	2212.0	912.0
-1054	2133.0	865.0
-1053	2090.0	907.0
-1052	2083.0	979.0
-1051	2066.0	870.0
-1050	2056.0	846.0
-1049	2102.0	949.0
-1048	2062.0	898.0
-1047	2005.0	948.0
-1046	2031.0	1049.0
-1045	2032.0	1103.0
-1044	2148.0	1146.0
-1043	2112.0	1124.0
-1042	2125.0	1043.0
-1041	2176.0	1013.0
-1040	2184.0	951.0
-1039	2180.0	1028.0
-1038	2188.0	1180.0
-1037	2208.0	991.0
-1036	2305.0	1162.0
-1035	2232.0	1020.0
-1034	2167.0	1021.0
-1033	2101.0	1012.0
-1032	2155.0	1040.0
-1031	2263.0	1045.0
-1030	2325.0	1104.0
-1029	2190.0	1062.0
-1028	2256.0	971.0
-1027	2310.0	1027.0
-1026	2379.0	1025.0
-1025	2327.0	1054.0
-1024	2451.0	996.0
-1023	2455.0	967.0
-1022	2373.0	1061.0
-1021	2390.0	1012.0
-1020	2266.0	935.0
-1019	2255.0	946.0
-1018	2260.0	1022.0
-1017	2215.0	964.0
-1016	2322.0	1023.0
-1015	2341.0	1045.0
-1014	2409.0	1084.0
-1013	2418.0	1028.0
-1012	2435.0	1057.0
-1011	2357.0	1050.0
-1010	2502.0	1212.0
-1009	2432.0	1170.0
-1008	2435.0	1268.0
-1007	2409.0	1356.0
-1006	2398.0	1293.0
-1005	2359.0	1257.0
-1004	2422.0	1286.0
-1003	2390.0	1265.0
-1002	2269.0	1274.0
-1001	2316.0	1245.0
-1000	2396.0	1151.0
-999	2426.0	1247.0
-998	2423.0	1152.0
-997	2512.0	1144.0
-996	2412.0	1163.0
-995	2484.0	1035.0
-994	2453.0	1052.0
-993	2334.0	857.0
-992	2378.0	952.0
-991	2407.0	1019.0
-990	2341.0	1011.0
-989	2302.0	1022.0
-988	2410.0	1122.0
-987	2396.0	1142.0
-986	2394.0	1076.0
-985	2309.0	992.0
-984	2198.0	1042.0
-983	2233.0	1029.0
-982	2038.0	1101.0
-981	2307.0	1184.0
-980	2196.0	1191.0
-979	2064.0	964.0
-978	2143.0	1056.0
-977	2017.0	1050.0
-976	2081.0	1213.0
-975	2161.0	1208.0
-974	2150.0	1157.0
-973	1992.0	1032.0
-972	2118.0	1064.0
-971	2219.0	1059.0
-970	2189.0	978.0
-969	2161.0	1064.0
-968	2192.0	1013.0
-967	2177.0	1189.0
-966	2367.0	1018.0
-965	2379.0	1024.0
-964	2387.0	1016.0
-963	2363.0	1084.0
-962	2367.0	1181.0
-961	2427.0	1127.0
-960	2445.0	1245.0
-959	2434.0	1264.0
-958	2286.0	1227.0
-957	2390.0	1137.0
-956	2377.0	1147.0
-955	2410.0	1090.0
